hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
684,9783155,NieTheDie,1291,13696,1011,1938,1938,,,473,1704,,32,88,131,,1.8017007580215285
685,15640483,viniosu5654,558,15426,,1970,,yes,,1071,1476,,1,1,0,,1.8003193995192326
686,11072084,Atsacity,848,14541,418,2008,2032,,yes,1363,1421,,2,2,12,yes,1.7998724495857596
687,5309981,Mouse Player,1165,13897,403,1980,2035,,yes,661,1612,,20,89,4,yes,1.799281637884075
688,10997010,TEQUILA BABY,2265,12562,,1902,,yes,,489,1694,,22,77,0,,1.7992059631447397
689,5783061,-Spartan,387,16255,921,1968,1950,,yes,914,1518,,6,23,5,yes,1.7944676483296211
690,18414466,CosmoXR,369,16377,,1989,,yes,,3791,1239,,1,1,0,,1.794245882096358
691,3506793,Viveliam,495,15726,1914,1957,1864,,yes,764,1566,,12,52,1,yes,1.7908647457816125
692,28071599,hqze,138,18570,412,2032,2033,,,2951,1281,,5,29,7,yes,1.7887195889166096
693,20328948,tayko,584,15346,437,2012,2028,,yes,1087,1472,,14,56,14,,1.786648796448206
694,4497582,-Wolfy-,665,15072,321,2039,2056,,yes,1264,1436,,30,93,22,,1.785956998343729
695,12247457,[MG]-Jugo-,820,14616,683,1976,1984,,,667,1608,,1,1,15,,1.784595438621432
696,4934554,hlanden,2799,12126,,1890,,yes,,455,1713,,20,74,0,,1.783523294410696
697,7613309,matcha,207,17624,1105,1999,1930,,yes,1504,1403,,24,79,1,yes,1.7829386346079803
698,6920104,PotJohn Nutella,1331,13631,,1929,,yes,,616,1632,,31,107,0,,1.782210292317922
699,14958380,Clutch,1004,14200,1406,1931,1901,,yes,516,1679,,47,155,2,yes,1.7807313344828395
700,3498155,Zaqqy,164,18188,,2024,,yes,,1841,1366,,2,8,0,,1.7799684667686937
701,6225096,Seamie,2517,12341,507,2006,2013,,,603,1637,,6,26,73,,1.7771532864090471
702,4304495,----,2340,12487,,1900,,yes,,504,1687,,37,154,0,,1.777139022444643
703,8775024,Karuna,1613,13249,,1920,,yes,,574,1649,,20,90,0,,1.776576640385147
704,6583827,Delete,1994,12837,681,1973,1984,,,556,1658,,93,349,28,,1.7700492414926394
705,4277702,Mystia,1851,12995,,1913,,yes,,559,1657,,53,247,0,,1.7699858871957292
706,11983229,Norlain,630,15179,761,1969,1971,,,798,1554,,12,47,14,yes,1.7686546323812449
707,11129034,Spektre,1852,12995,,1913,,yes,,561,1656,,77,255,0,,1.7678490600884669
708,2802727,DarthInvaderZim,679,15039,765,1966,1971,,,,1592,yes,0,0,4,yes,1.7650199608016215
709,12296128,junamat,1116,14001,203,2081,2109,,yes,1572,1394,,57,189,26,,1.760993258999798
710,11930908,AdrianLabubu67,144,18490,693,1986,1981,,,3080,1273,,4,7,42,,1.7609314980053925
711,17792223,miinr,1252,13754,885,1938,1955,,yes,507,1683,,13,40,2,yes,1.7603418933213324
712,12110337,Binninja,682,15035,299,2037,2064,,yes,1382,1418,,14,47,14,,1.7575063693865487
713,11875189,-L U C K Y-,210,17588,1236,1938,1916,,yes,1218,1447,,2,4,17,,1.7566205856154098
714,3493804,Eirra,3255,11807,368,1962,2043,,yes,433,1724,,82,313,5,yes,1.7552889706091017
715,17720805,hayley,4674,11072,254,2011,2086,,yes,531,1672,,47,207,10,yes,1.7475729604577692
716,9053619,DJ EBAN,2057,12773,674,1963,1985,,yes,541,1667,,60,210,13,yes,1.747069228868059
717,13532234,Valeorya,536,15511,2192,1951,1848,,yes,,1619,yes,0,0,1,yes,1.7451398781051748
718,2021758,Wilchq,2367,12466,484,1987,2018,,yes,593,1641,,15,66,14,,1.7431712275330682
719,12080544,Eevert,1341,13618,,1929,,yes,,650,1617,,36,134,0,,1.743015321696511
720,8432708,uminekl,1565,13302,171,2111,2127,,yes,2602,1304,,5,16,61,,1.741405458461476
721,15431748,hidensryz,547,15466,2082,1951,1854,,yes,,1616,yes,0,0,1,yes,1.7410370790469627
722,24486749,AstroVnz,476,15833,977,1942,1942,,,,1632,yes,0,0,549,,1.7384788930099782
723,895581,-GN,3567,11619,,1876,,yes,,429,1726,,14,52,0,,1.727533819434611
724,7025429,MyAngelMiku,160,18228,,2024,,yes,,1384,1418,,33,110,0,,1.7274142582961283
725,12389546,eloj,329,16585,,1993,,yes,,2759,1294,,1,2,0,,1.7255608966883358
726,9747255,Fobxx,208,17609,536,2011,2010,,,2478,1314,,5,21,8,yes,1.7252421658743395
727,23913323,werkzu,810,14649,,1953,,yes,,763,1566,,1,4,0,,1.7248322798243114
728,9902255,Apostol,143,18542,,2030,,yes,,1553,1396,,15,51,0,,1.7214878762309573
729,21893727,maidkedi,858,14509,733,1969,1975,,,,1566,yes,0,0,18,,1.7213835126242727
730,10569381,Fading Reverie,929,14361,442,2013,2027,,,1064,1477,,15,43,24,,1.7207890579980862
731,14272451,Juztan,163,18192,,2024,,yes,,3461,1253,,3,4,0,,1.7195289456254836
732,7606870,lru,663,15075,1008,1955,1939,,yes,,1595,yes,0,0,2,yes,1.7182972270243
733,12484908,Traz,1218,13798,925,1947,1949,,,602,1637,,17,46,36,,1.717545686158758
734,14534809,Evie_,529,15548,,1972,,yes,,1132,1462,,2,3,0,,1.7174927811560394
735,11272510,Anhydrous,2528,12336,,1896,,yes,,499,1689,,6,27,0,,1.7159104782858938
736,11836334,Nev-,809,14650,,1953,,yes,,783,1559,,53,171,0,,1.7152187711752682
737,15274893,Lirumin,3082,11931,510,1975,2013,,yes,536,1670,,93,358,12,yes,1.7150151483519487
738,11478426,Dri3x,761,14812,1083,1944,1932,,,720,1590,,20,52,5,yes,1.7130741791167918
739,6437601,LoidKun,989,14231,952,1944,1946,,,637,1621,,10,36,1,yes,1.7126506638369654
740,6133101,Arakii,834,14574,422,1981,2031,,yes,885,1527,,21,70,3,yes,1.711761777625479
741,7701428,Eunha,1219,13798,343,1985,2050,,yes,787,1557,,87,308,4,yes,1.7110912348129932
742,12260184,-Koda,1985,12852,411,1989,2033,,yes,708,1596,,52,153,9,yes,1.710531306547145
743,4859699,[ Blue ],1161,13902,807,1961,1964,,,707,1596,,39,153,47,,1.7098144969492965
744,3213239,FLAVEN,2021,12812,140,2026,2144,,yes,892,1525,,14,56,5,yes,1.7091936756291561
745,20241831,dracoria,3352,11746,370,1994,2042,,yes,589,1643,,26,70,12,yes,1.7017382992387917
746,3162741,Aotoleen,2590,12284,601,1947,1999,,yes,474,1703,,23,87,5,yes,1.7015550805653308
747,20771110,Laithy,501,15695,1747,1938,1876,,yes,,1626,yes,0,0,3,yes,1.7015142898953228
748,4832514,Kushper,2673,12220,,1893,,yes,,526,1675,,24,104,0,,1.7013931329175755
749,25511941,72X,766,14807,850,1958,1959,,,,1578,yes,0,0,15,yes,1.7008700288453573
750,4399129,mokia-,1670,13195,369,1974,2043,,yes,689,1603,,24,65,4,yes,1.6989555984450107
751,4248481,Meniwa,1525,13358,428,1996,2029,,yes,812,1549,,17,48,11,,1.6963834107523992
752,4653583,NO37,2938,12038,2456,1873,1834,,yes,291,1846,,59,235,2,yes,1.6957517553868882
753,12714574,Aphrodi,5365,10782,,1852,,yes,,390,1759,,23,83,0,,1.6945912077638046
754,17117482,Pabloniichan,198,17769,699,1984,1981,,,4234,1222,,1,5,58,,1.693323092875811
755,6788821,Dempsey,161,18223,1362,2004,1905,,yes,4570,1210,,4,9,1,yes,1.6910103063144062
756,10349559,melwem,1602,13265,3966,1896,1774,,yes,413,1739,,41,153,1,yes,1.6898276476603509
757,1427407,- Phantasma -,3759,11507,,1873,,yes,,452,1714,,13,69,0,,1.6879645588740984
758,7371294,WhatSkill,414,16115,680,1984,1984,,,1926,1358,,3,6,3,yes,1.6871225835144998
759,14684430,Ievi-,2202,12611,228,2081,2099,,yes,1376,1419,,34,97,49,,1.6865916513418484
760,9524966,thebossmax,419,16085,3680,1926,1784,,yes,,1647,yes,0,0,2,yes,1.686018179242897
761,3126596,Mlaw,362,16398,,1990,,yes,,1080,1473,,37,128,0,,1.6855148175984151
762,18818123,BELLOFIGO,971,14276,,1944,,yes,,760,1567,,10,24,0,,1.6850457375473487
763,9377901,REFANTAZIO,1018,14177,416,2017,2032,,,1213,1448,,10,25,26,yes,1.684342943982995
764,9480554,Tepi,172,18098,1147,1974,1925,,yes,5313,1187,,2,4,5,yes,1.684193216977426
765,9049630,Lefy,1422,13503,,1926,,yes,,691,1602,,33,104,0,,1.6836214773393507
766,8369887,fruit cup,1301,13679,,1930,,yes,,672,1605,,7,14,0,,1.6820496256606088
767,1818573,Anroyz,1394,13548,,1927,,yes,,702,1598,,40,153,0,,1.6809243530126685
768,19401270,ocraska,528,15553,448,2014,2025,,,2241,1331,,3,9,20,,1.679530563706914
769,11159039,Yseri,155,18341,,2026,,yes,,2010,1350,,5,14,0,,1.6785767173614223
770,11170841,-Wum-,1172,13885,1549,1922,1890,,yes,557,1658,,17,56,2,yes,1.6779702590477048
771,15567583,MYKEYBOARD,323,16643,,1995,,yes,,1185,1454,,11,42,0,,1.6779085063792358
772,29019225,skuth,1781,13068,367,1997,2043,,yes,,1483,yes,0,0,9,yes,1.677557460546148
773,4479041,Ancenthe,2338,12492,329,2023,2054,,yes,875,1531,,32,118,20,,1.6768555791478272
774,12215507,Moonlit111,1786,13060,326,2001,2055,,yes,827,1543,,11,39,8,yes,1.6767552471776477
775,12352050,aurora on osu,894,14422,183,2107,2120,,,4151,1225,,8,21,60,,1.6767244836729498
776,24002550,Revamp,764,14808,,1956,,yes,,855,1535,,7,18,0,,1.6765317026526951
777,6295380,iamVill,1912,12924,854,1925,1959,,yes,481,1698,,17,76,2,yes,1.6763154574065842
778,14269506,nevqr,734,14882,,1958,,yes,,898,1524,,2,7,0,,1.6762698423683897
779,11858763,PoYuTo,4411,11182,903,1897,1952,,yes,299,1842,,30,142,3,yes,1.6751654189386083
780,17676662,paulthebest,581,15357,455,2014,2024,,,1643,1386,,9,23,23,,1.6746897334971207
781,3516241,Spazza17,2040,12789,,1908,,yes,,596,1639,,10,46,0,,1.6735579322511893
782,10239034,Azali,937,14344,706,1961,1980,,yes,789,1556,,7,19,4,yes,1.6721690618079055
783,11584075,ganjanov,457,15918,1086,1966,1932,,yes,1156,1460,,5,20,2,yes,1.6704148455797156
784,4432408,Toesu,616,15223,1621,1942,1885,,yes,,1603,yes,0,0,2,yes,1.6692456820987025
785,8957338,Hyun2,688,15020,1281,1947,1912,,yes,,1591,yes,0,0,2,yes,1.668656925327257
786,11538636,nbob,382,16279,527,1991,2011,,yes,2904,1284,,2,5,1,yes,1.6681176062273448
787,2050872,Twisted_Chimera,5830,10623,103,2154,2175,,yes,1736,1376,,14,53,73,,1.6675536703157978
788,3099689,Xilver15,1545,13328,,1922,,yes,,680,1604,,20,89,0,,1.6638789966809489
789,13003230,bobiak,1053,14107,,1940,,yes,,765,1566,,22,65,0,,1.6637140773214372
790,14945721,Raidd,645,15135,108,2092,2172,,yes,4967,1197,,9,17,8,yes,1.663569961243041
791,9942252,Paraqeet,355,16450,,1991,,yes,,1286,1432,,5,12,0,,1.6626737133480631
792,13218204,Polle,3000,11994,,1887,,yes,,539,1670,,72,307,0,,1.6625362569556503
793,9737185,ch0co,6837,10333,,1838,,yes,,379,1768,,55,191,0,,1.6611960771120524
794,6583413,Hraunfellsvatn,3690,11548,517,2000,2012,,,648,1618,,32,117,54,,1.6609439782369475
795,10643875,Taterazay,1842,13002,353,1996,2047,,yes,,1479,yes,0,0,8,yes,1.6601283532454358
796,84841,CXu,1246,13764,,1932,,yes,,721,1589,,4,15,0,,1.6598525267393316
797,10702366,Vagabond,548,15463,,1970,,yes,,1283,1433,,2,3,0,,1.6593097857498553
798,14017762,Hinamon,363,16397,1230,1957,1917,,yes,1139,1461,,18,55,4,yes,1.658524622108204
799,4663676,Wildberries,3283,11791,462,1999,2022,,yes,671,1605,,24,67,26,,1.6566590023890333
800,9401816,Ole,1209,13811,591,1981,2001,,yes,877,1530,,6,24,12,,1.655494561900809
801,17022896,-NyX,1375,13575,,1928,,yes,,722,1589,,22,65,0,,1.6546375749869138
802,8655635,Homutan,295,16875,996,1973,1940,,yes,2035,1347,,2,9,4,yes,1.652062807886603
803,11819046,WhiteWoofWoolf,560,15422,2219,1934,1846,,yes,,1614,yes,0,0,2,yes,1.6514247142732446
804,13437800,Kevlo,658,15092,2408,1942,1837,,yes,,1596,yes,0,0,1,yes,1.6500677179616332
805,12777806,Vivaru,1515,13369,,1923,,yes,,704,1598,,20,54,0,,1.6481643518976705
806,8152145,nvwrii,21403,8082,,1757,,yes,,203,1937,,13,79,0,,1.6469100737283766
807,16779690,Exalon,617,15217,1845,1938,1869,,yes,,1603,yes,0,0,2,yes,1.6451708933260578
808,8250297,teffek,1190,13847,147,2054,2140,,yes,1760,1374,,16,41,7,yes,1.6449932683451003
809,14777405,phugun9,830,14590,,1951,,yes,,994,1493,,1,1,0,,1.643569831091865
810,28536811,Comlol,788,14727,966,1949,1944,,,,1575,yes,0,0,6,yes,1.6432143166837183
811,12145220,Nekkid,777,14777,625,1982,1994,,,1101,1469,,7,26,11,yes,1.642186920834991
812,10592853,Hayasaka Ai,2164,12651,1660,1891,1882,,,401,1750,,45,199,7,yes,1.6412676924746679
813,7115794,Auge,960,14300,456,1991,2024,,yes,1072,1475,,12,32,7,yes,1.6400493832190761
814,29734709,Meto,1224,13790,750,1971,1973,,,,1525,yes,0,0,96,,1.6397300317359838
815,6596134,Zonii,1400,13534,348,2014,2048,,yes,1097,1470,,16,54,13,yes,1.6393516950137623
816,7969090,SkunkPunk,566,15398,,1969,,yes,,1601,1390,,1,2,0,,1.6387976037624898
817,12585048,SurvivorX4,1698,13159,,1917,,yes,,669,1606,,12,43,0,,1.6384781698172197
818,7101953,MAKCOH,813,14641,,1952,,yes,,871,1532,,77,282,0,,1.63824447989465
819,10954912,Seviade,289,16961,561,2003,2005,,,2431,1317,,11,27,7,yes,1.638006951903216
820,12609022,Sdot,3678,11560,310,1988,2059,,yes,625,1627,,29,84,8,yes,1.6346015080406646
821,9723127,ChaiPhukChep,816,14629,427,2006,2029,,yes,1307,1430,,13,59,12,yes,1.6340671878301345
822,7631179,Kepler,370,16374,,1989,,yes,,3584,1247,,1,2,0,,1.63190096648887
823,12967296,Indiana,1598,13269,3227,1901,1803,,yes,482,1698,,28,91,1,yes,1.6263235741788624
824,20988374,tezi,4115,11325,,1868,,yes,,479,1700,,25,81,0,,1.6245176339030054
825,12855946,saewon,628,15198,311,2038,2058,,yes,2276,1328,,19,41,18,,1.6230783982696537
826,6376672,4 Fun Gaymer,919,14386,822,1953,1963,,,,1558,yes,0,0,3,yes,1.6225609070714062
827,4928776,AxewB,531,15527,1177,1958,1922,,yes,1088,1472,,6,26,2,yes,1.6213880608094964
828,12083446,cihp,1657,13210,,1919,,yes,,695,1601,,7,27,0,,1.621111780951526
829,9125830,Chakrami,783,14747,,1955,,yes,,1351,1423,,1,1,0,,1.6204022423325528
830,10906834,aquaDOR_,2669,12226,331,2038,2053,,yes,1047,1480,,12,31,47,,1.6200935862768349
831,19108592,perhap,5347,10788,309,1998,2059,,yes,587,1643,,39,153,12,yes,1.6193042518166
832,5563397,chaotic_turtle,653,15107,332,2012,2053,,yes,1662,1385,,15,47,6,yes,1.6191471002877498
833,20263707,bob man,156,18312,873,2006,1957,,yes,4282,1221,,7,19,2,yes,1.6188396517499488
834,10746970,Sawitar,562,15418,,1969,,yes,,1803,1369,,1,2,0,,1.6164024531829462
835,12086452,Tile,2245,12582,899,1938,1952,,,568,1652,,45,158,13,yes,1.6153465977639319
836,6524603,Freezd,1363,13590,,1928,,yes,,745,1573,,22,76,0,,1.6152104411896548
837,19028977,moonrocks,543,15481,,1971,,yes,,4069,1228,,1,1,0,,1.6135672841517892
838,11345690,velcro shoes,804,14663,853,1956,1959,,,929,1514,,13,44,5,yes,1.6104218253718563
839,11470408,Soldat101134,2811,12115,142,2085,2142,,yes,1576,1393,,18,73,17,,1.6099345192464996
840,11426160,v i n i,439,16020,2638,1913,1826,,yes,,1641,yes,0,0,4,yes,1.609902405566218
841,7748891,xXChokgamerXx,5406,10767,,1851,,yes,,438,1720,,68,289,0,,1.6087436668825739
842,14689295,Misaka Mikoto,832,14579,,1951,,yes,,1023,1485,,1,2,0,,1.605517405238375
843,11663882,Jorikawa,280,17000,1679,1956,1881,,yes,3126,1270,,2,4,3,yes,1.6054790250410644
844,29545680,kr__,1179,13858,649,1962,1990,,yes,,1530,yes,0,0,5,yes,1.6041059107235114
845,4945688,rairiku,703,14976,,1960,,yes,,973,1501,,18,64,0,,1.599863710317806
846,2644828,kafei,2503,12349,,1896,,yes,,618,1630,,30,143,0,,1.5997500380078167
847,14832855,cocos,3036,11966,534,1977,2010,,yes,640,1620,,6,17,14,,1.5996761007634461
848,30515363,AlexusChristus,1651,13216,466,1979,2022,,yes,895,1525,,1,1,7,yes,1.599541534810372
849,11410238,me slow,246,17340,,2008,,yes,,3490,1251,,2,4,0,,1.5987858990142185
850,11456186,nevergrace,799,14683,,1953,,yes,,940,1510,,7,17,0,,1.5985855286518311
851,8573172,Lightedd,738,14876,612,1993,1996,,,1346,1423,,17,63,68,,1.597098678421473
852,10826957,escace,1343,13616,1363,1908,1904,,,573,1649,,31,100,27,,1.596691120255775
853,3876402,FlySlime,467,15871,749,1978,1974,,,1617,1388,,6,21,1,yes,1.5945006317395625
854,11417993,Jarran,306,16815,902,1967,1952,,yes,1830,1367,,7,21,10,yes,1.594444356233188
855,12031584,juujep,3736,11521,135,2049,2146,,yes,1007,1490,,43,131,9,yes,1.5940115355296982
856,10557561,cute catboy,805,14658,1196,1941,1920,,yes,,1573,yes,0,0,3,yes,1.5936862362766537
857,8766780,Hera_,505,15679,413,2009,2033,,yes,3261,1262,,2,8,7,,1.5925884770414118
858,959763,Flask,2923,12050,,1888,,yes,,585,1645,,21,97,0,,1.5915209275760778
859,11948617,Saymel,462,15884,,1979,,yes,,1775,1373,,2,4,0,,1.5909236406106724
860,14035338,Evernight,538,15507,500,1997,2015,,yes,1710,1379,,15,44,7,yes,1.5904126451456788
861,4133758,Nameless Player,670,15062,,1962,,yes,,1035,1483,,3,14,0,,1.589563186097954
862,3673698,redbaby,399,16201,,1986,,yes,,3889,1235,,1,2,0,,1.5872988379155721
863,13586618,taro,774,14784,,1956,,yes,,957,1505,,22,78,0,,1.585300014844841
864,21958501,fuzzyu,269,17102,1370,1942,1904,,yes,2686,1299,,2,4,8,yes,1.58518760171585
865,6266914,Abran,1230,13785,721,1960,1977,,yes,,1525,yes,0,0,8,yes,1.5834358031678681
866,23925029,Kyros_,433,16046,742,1976,1974,,,2170,1336,,3,9,13,yes,1.5831509510921518
867,10458639,Sandron,2411,12419,,1898,,yes,,645,1618,,95,355,0,,1.5826419634313305
868,7503114,Sampo,5434,10758,,1851,,yes,,453,1713,,35,152,0,,1.5799580509400835
869,14445724,Mankichiro,9922,9629,530,1988,2010,,yes,444,1718,,19,92,40,,1.5785410417748746
870,15743842,ILX,455,15922,,1980,,yes,,1357,1422,,5,11,0,,1.5768106687429804
871,16257749,Zero blue,657,15102,,1963,,yes,,1024,1485,,16,42,0,,1.576271569142579
872,8671241,rip fc,667,15063,,1962,,yes,,2873,1286,,1,1,0,,1.5758345560120481
873,12479148,shiroude,445,15978,,1981,,yes,,3379,1257,,2,2,0,,1.5752321411628032
874,8601970,FishySquidMan,2783,12139,243,2073,2091,,yes,1582,1393,,20,62,52,,1.574871800602329
875,21709356,duke,2019,12814,230,2036,2099,,yes,1339,1424,,12,36,10,yes,1.5745823352934132
876,16620877,Zever,740,14875,,1958,,yes,,1044,1480,,2,9,0,,1.5742346895541908
877,8682683,Stunar,447,15961,,1981,,yes,,3349,1258,,1,2,0,,1.574211813796996
878,6808620,Sowisty,2014,12825,,1909,,yes,,700,1599,,14,48,0,,1.5723753345227522
879,5286213,Deppyforce,3248,11812,,1882,,yes,,572,1650,,30,122,0,,1.5719713974691665
880,9509358,termi,604,15265,1361,1949,1905,,yes,1124,1464,,3,13,2,yes,1.5711133341971912
881,15537476,k4rnu1,199,17753,1057,2002,1935,,yes,8702,1115,,2,7,1,yes,1.5707949301200572
882,24482708,Gl1tcher,760,14814,3035,1932,1811,,yes,,1579,yes,0,0,1,yes,1.5699180802533008
883,16006274,joelcool,1245,13766,470,1993,2021,,yes,1694,1381,,2,4,11,yes,1.565319988596436
884,9067591,MightyDoc,492,15742,1158,1929,1923,,,1203,1450,,1,4,36,,1.5646051471850617
885,12906097,poogx,953,14309,,1945,,yes,,1129,1463,,1,1,0,,1.5599452699362193
886,2572468,Nongsa,254,17277,,2007,,yes,,1913,1359,,3,17,0,,1.5593955152515573
887,14633196,r_kt,563,15410,,1969,,yes,,2323,1325,,1,2,0,,1.559157828740158
888,11572692,Sun Tzu,599,15279,3313,1919,1800,,yes,,1606,yes,0,0,2,yes,1.5577925185414383
889,10145502,WooperFan1,403,16188,,1985,,yes,,1471,1407,,6,14,0,,1.5577640010408316
890,14977562,no homo,1866,12977,2846,1897,1818,,yes,496,1691,,12,40,1,yes,1.5576326778523244
891,16349058,Chechill,714,14942,,1959,,yes,,2792,1292,,1,1,0,,1.5558550473841815
892,11371245,aahoff,3325,11766,1358,1895,1905,,,411,1742,,73,271,7,yes,1.5550708563247115
893,15063171,miorn,1840,13003,939,1937,1947,,,644,1618,,6,16,12,yes,1.5542241211154932
894,16702873,distant_waves,987,14235,,1943,,yes,,917,1517,,6,17,0,,1.5541078731870561
895,12970596,Gurbzy,412,16132,,1984,,yes,,1481,1406,,4,13,0,,1.5540572538472244
896,9082441,Pieris,12050,9250,2233,1831,1845,,,142,2019,,42,201,11,yes,1.5538809166394532
897,3929529,mniminwoo,1707,13149,,1917,,yes,,748,1572,,24,108,0,,1.5532111131090254
898,13939418,Jayzx53,988,14232,993,1943,1941,,,,1550,yes,0,0,1,yes,1.553052163998229
899,20276851,wr8th,1297,13684,847,1956,1959,,,,1519,yes,0,0,42,,1.5503372978879306
900,9303599,MrNobady,779,14762,,1955,,yes,,1006,1490,,10,36,0,,1.549506875229469
901,16555513,Nature angel,1889,12946,410,2001,2033,,yes,1081,1473,,10,36,14,yes,1.548995631879706
902,16762558,Peterbot,778,14772,1030,1937,1936,,,1090,1471,,1,2,70,,1.5470940130745454
903,11999777,shartgaming34,821,14616,1649,1932,1883,,yes,,1571,yes,0,0,2,yes,1.5468447664275122
904,4018079,xKirito,11678,9315,,1804,,yes,,355,1792,,57,266,0,,1.5466501242653328
905,11971304,JeadIng,1388,13558,408,2015,2033,,yes,2750,1295,,1,4,24,,1.5453199999215388
906,14787295,Meower,911,14392,1308,1928,1909,,yes,824,1544,,12,42,5,yes,1.5415191416656766
907,14963905,Read Horimiya,3584,11611,641,1957,1991,,yes,624,1627,,65,249,12,yes,1.5411012463874236
908,652457,_index,2757,12163,,1892,,yes,,594,1640,,4,18,0,,1.5408782969494204
909,18688473,Mayuri,1499,13390,1028,1925,1937,,,690,1602,,8,34,1,yes,1.5407519556599376
910,5319959,Master Oogway,211,17588,,2013,,yes,,1929,1358,,11,35,0,,1.5382361254214518
911,1336437,gusrua123,452,15937,936,1963,1948,,,1861,1364,,3,12,6,yes,1.5381020261165532
912,13709281,Paracat,4008,11380,,1870,,yes,,551,1660,,51,200,0,,1.5380271060059618
913,20864743,ThuNguyen Grape,3994,11389,325,2013,2055,,yes,851,1535,,19,46,17,,1.5377571298424262
914,17222781,Kzox,866,14492,1087,1933,1931,,,,1565,yes,0,0,42,,1.5353612376383947
915,4857328,KagaSumire,1384,13564,768,1940,1971,,yes,788,1556,,22,77,2,yes,1.5342253898413523
916,10651184,MINHOCA LOKA,50,21194,3383,1912,1797,,yes,5184,1191,,3,8,7,yes,1.5341302340014675
917,799218,Big Yikes,2648,12243,,1894,,yes,,653,1616,,17,58,0,,1.533902073513377
918,12529846,Oxvenn,640,15144,,1964,,yes,,2094,1343,,1,2,0,,1.5333058525755912
919,13122754,WhiteAfrican,1240,13773,1676,1907,1881,,yes,641,1620,,5,25,5,yes,1.532568618071089
920,10459580,smashcae,2753,12167,861,1930,1958,,yes,592,1641,,68,246,7,yes,1.530086091201364
921,7447249,zin,881,14463,606,1986,1998,,,1387,1417,,16,55,16,yes,1.5294926557053405
922,2395405,MAREK MARUCHA,1205,13816,,1933,,yes,,881,1529,,27,108,0,,1.5272234522675157
923,10137131,BlankTap,7058,10276,642,1921,1991,,yes,384,1765,,65,278,6,yes,1.5247512829778302
924,9124764,kunevi,5812,10628,221,2071,2101,,yes,1484,1405,,1,5,38,,1.5245147355516988
925,16348690,Adomeium,771,14795,744,1966,1974,,,2412,1318,,1,3,6,yes,1.524337112312177
926,18256895,Malgranda,872,14478,2359,1930,1839,,yes,,1564,yes,0,0,1,yes,1.5214453394952603
927,15599273,LighScrap,900,14409,2030,1932,1857,,yes,,1560,yes,0,0,1,yes,1.5213616898598752
928,17847877,Yukixo,4513,11139,604,1967,1998,,yes,628,1625,,49,229,17,,1.5207960770571343
929,6293158,ConsumerOfBean,5866,10614,,1847,,yes,,467,1707,,20,73,0,,1.5203271464965609
930,15780777,big_tatik,82,19791,,2051,,yes,,6617,1156,,2,8,0,,1.5197517411697474
931,15541726,RandomerZ,407,16160,,1985,,yes,,2571,1307,,1,4,0,,1.5197129695718823
932,7802027,Skill,626,15198,,1965,,yes,,1127,1463,,32,144,0,,1.5185230633516107
933,6341977,kasuwa,596,15292,728,1973,1976,,,3206,1265,,4,4,12,yes,1.5181926497812506
934,16952010,raffytaffy,1271,13732,879,1948,1956,,,,1521,yes,0,0,11,yes,1.5179953668438402
935,12537417,Hydrole,5288,10808,,1853,,yes,,501,1687,,50,164,0,,1.5176948189070842
936,4601608,Sparkxei,1705,13150,,1917,,yes,,776,1561,,12,43,0,,1.516242051726099
937,10451063,Punkysteria,7823,10101,665,1950,1988,,yes,434,1724,,17,89,16,yes,1.51576299024078
938,18287680,Futoi_,1081,14055,,1939,,yes,,1073,1475,,1,1,0,,1.514931784269413
939,11661576,OldSecreT,823,14608,3410,1926,1796,,yes,,1570,yes,0,0,1,yes,1.5134168187247012
940,2882231,-Gab-,790,14718,,1954,,yes,,1220,1446,,1,5,0,,1.5132754995175401
941,1545563,Anze,1021,14174,,1942,,yes,,971,1502,,4,15,0,,1.510243589957396
942,9578404,roliy,669,15062,,1962,,yes,,1134,1462,,12,52,0,,1.5072790427535763
943,19974935,Hadi,680,15037,,1961,,yes,,1696,1381,,1,3,0,,1.507103620505766
944,9323821,hedayo,1703,13153,1300,1910,1909,,,656,1614,,108,410,30,,1.5070580432918363
945,3706039,MetaBee,1641,13224,,1919,,yes,,804,1552,,22,77,0,,1.506981019614145
946,5724445,Jesse Pinkman,668,15062,1751,1930,1876,,yes,1012,1489,,16,58,3,yes,1.50695686576318
947,20963698,choklatte,1013,14182,1443,1935,1898,,yes,,1547,yes,0,0,1,yes,1.5060874725335607
948,17381728,Toji_fushiguro_,482,15795,,1977,,yes,,1497,1404,,5,13,0,,1.5060221599722432
949,6800152,lPogonyuto,386,16269,,1987,,yes,,1551,1397,,10,25,0,,1.5054119456664914
950,11317547,Luccachu,1434,13481,,1925,,yes,,840,1537,,22,79,0,,1.503742262105902
951,18903701,Dreamz,126,18798,,2035,,yes,,3544,1249,,4,13,0,,1.5035326800493185
952,10648025,Testeron,1790,13058,523,1996,2011,,,7004,1148,,1,1,28,,1.5012204373181912
953,11518376,HaSappy,232,17416,,2009,,yes,,2034,1348,,7,30,0,,1.5011552842785103
954,17411830,SIDETRACKEDDAY,1489,13402,811,1953,1964,,,,1503,yes,0,0,14,yes,1.5004227061606357
